,scan_name,scan_no,Telescope,Source_Name,Obs_Date_String,MJD_start_time,RA_J2000,RA_J2000_(deg),Dec_J2000,Dec_J2000_(deg),Tracking?,Azimuth_(deg),Zenith_Ang_(deg),Number_of_polns,Sample_time_(us),Central_freq_(MHz),Low_channel_(MHz),High_channel_(MHz),Channel_width_(MHz),Number_of_channels,Total_Bandwidth_(MHz),Beam,Beam_FWHM_(deg),Spectra_per_subint,Spectra_per_file,Time_per_subint_(sec),Time_per_file_(sec),bits_per_sample,bytes_per_spectra,samples_per_spectra,bytes_per_subint,samples_per_subint,zero_offset,Invert_the_band?,bytes_in_file_header,MJD_end_time,complete_filename,Are_bytes_signed?,Polarization_order,Backend,Starting_subint,Subints_per_file,Source_Name_nancay,observed_hours,total_obs_time_s
3552,p47063,no0026,wb,R240114,2024-04-30T07:26:39,60430.31017361111,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,199.8483,49.98225,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.32054256,p47063_wb_no0026_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
3995,rn1l20,no0017,tr,R240121,2024-04-30T07:30:42,60430.31298611111,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1418.0,1290.125,1545.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60430.32122684611,rn1l20_tr_no0017_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3553,p47063,no0027,wb,R240114,2024-04-30T07:41:50,60430.32071759259,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,204.6415,50.85493,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.33109867778,p47063_wb_no0027_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
3996,rn1l20,no0018,tr,R240121,2024-04-30T07:43:12,60430.32166666666,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1418.0,1290.125,1545.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60430.32990740166,rn1l20_tr_no0018_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3997,rn1l20,no0019,tr,R240121,2024-04-30T07:55:42,60430.33034722223,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1418.0,1290.125,1545.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60430.33858795722,rn1l20_tr_no0019_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.1977776397834532,711.9995032204315
3554,p47063,no0028,wb,R240114,2024-04-30T07:57:02,60430.33127314815,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,209.3171,51.90185,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.341654233336,p47063_wb_no0028_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
3998,rn1l20,no0020,tr,R240121,2024-04-30T08:08:12,60430.33902777778,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1418.0,1290.125,1545.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60430.34726851278,rn1l20_tr_no0020_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3555,p47063,no0029,wb,R240114,2024-04-30T08:12:14,60430.341828703706,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,213.8578,53.11059,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.3521976526,p47063_wb_no0029_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477352654561,895.8771846955642
3999,rn1l20,no0021,tr,R240121,2024-04-30T08:20:42,60430.347708333335,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1418.0,1290.125,1545.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60430.35594906833,rn1l20_tr_no0021_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3556,p47063,no0030,wb,R240114,2024-04-30T08:27:26,60430.35238425926,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,218.2564,54.46881,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.36275320815,p47063_wb_no0030_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
4000,rn1l20,no0022,tr,R240121,2024-04-30T08:33:12,60430.35638888889,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1418.0,1290.125,1545.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60430.36462962389,rn1l20_tr_no0022_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3557,p47063,no0031,wb,R240114,2024-04-30T08:42:38,60430.36293981481,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,222.51,55.96384,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.3733087637,p47063_wb_no0031_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
4001,rn1l20,no0023,tr,R240121,2024-04-30T08:45:42,60430.36506944445,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1418.0,1290.125,1545.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60430.37331017944,rn1l20_tr_no0023_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.1977776397834532,711.9995032204315
3558,p47063,no0032,wb,R240114,2024-04-30T08:57:50,60430.37349537037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,226.6196,57.58302,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.38386431926,p47063_wb_no0032_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
4002,rn1l20,no0024,tr,R240121,2024-04-30T08:58:12,60430.37375,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1418.0,1290.125,1545.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,43749889.0,0.0384,699.998224,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60430.3818518313,rn1l20_tr_no0024_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19444395118625835,699.99822427053
4003,rn1l20,no0025,tr,R240121,2024-04-30T09:10:42,60430.38243055555,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1418.0,1290.125,1545.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60430.39067129055,rn1l20_tr_no0025_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3559,p47063,no0033,wb,R240114,2024-04-30T09:13:02,60430.38405092592,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,230.5892,59.31396,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.394419874814,p47063_wb_no0033_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477352654561,895.8771846955642
4004,rn1l20,no0026,tr,R240121,2024-04-30T09:23:12,60430.39111111111,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1418.0,1290.125,1545.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60430.39935184611,rn1l20_tr_no0026_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3560,p47063,no0034,wb,R240114,2024-04-30T09:28:14,60430.39460648148,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,234.4253,61.1447,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.40497543037,p47063_wb_no0034_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
4005,rn1l20,no0027,tr,R240121,2024-04-30T09:35:42,60430.39979166666,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1418.0,1290.125,1545.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60430.40803240166,rn1l20_tr_no0027_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3561,p47063,no0035,wb,R240114,2024-04-30T09:43:26,60430.40516203704,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,238.1361,63.06387,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.415543122224,p47063_wb_no0035_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
3562,p47063,no0036,wb,R240114,2024-04-30T09:58:38,60430.415717592594,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,241.7311,65.06072,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.42608654148,p47063_wb_no0036_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
11124,r147_60430_228,no0001,stk,FRB20240114A,2024-04-30T09:59:49.0114,60430.416539483536,21:27:40.0000,321.916666666667,04:21:00.0000,4.35,True,0.0,63.95396,2_(summed),218.453333333333,1381.46484375,1332.5390625,1430.390625,0.5859375,168.0,98.4375,1_of_1,1.0,2400.0,29097120.0,0.524288,6356.3628544,32.0,672.0,168.0,1612800.0,403200.0,0.0,False,364.0,60430.49010849805,60430.416.txt,NA,NA,Unknown,0.0,0.0,NA,1.7656563483760692,6356.362854153849
3563,p47063,no0037,wb,R240114,2024-04-30T10:13:50,60430.42627314815,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,245.2206,67.12515,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.43665423334,p47063_wb_no0037_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
3564,p47063,no0038,wb,R240114,2024-04-30T10:29:03,60430.436840277776,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,248.6191,69.25006,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13983745.0,0.1536,894.95968,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.447198607406,p47063_wb_no0038_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24859991110861301,894.9596799910069
3565,p47063,no0039,wb,R240114,2024-04-30T10:44:14,60430.447384259256,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,251.9265,71.41952,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.45775320815,p47063_wb_no0039_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477352654561,895.8771846955642
3566,p47063,no0040,wb,R240114,2024-04-30T10:59:26,60430.45793981481,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,255.1649,73.63226,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.4683087637,p47063_wb_no0040_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
3567,p47063,no0041,wb,R240114,2024-04-30T11:14:38,60430.46849537037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,258.3417,75.87809,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.47886431926,p47063_wb_no0041_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
3568,p47063,no0042,wb,R240114,2024-04-30T11:29:50,60430.479050925926,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,261.4677,78.14959,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60430.489419874815,p47063_wb_no0042_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
11125,r147_60431_229,no0001,stk,FRB20240114A,2024-05-01T01:02:11.8556,60431.04319277368,21:27:40.0000,321.916666666667,04:21:00.0000,4.35,True,0.0,80.4354,2_(summed),218.453333333333,1381.46484375,1332.5390625,1430.390625,0.5859375,168.0,98.4375,1_of_1,1.0,2400.0,49801280.0,0.524288,10879.2556203,32.0,672.0,168.0,1612800.0,403200.0,0.0,False,364.0,60431.1691100841,60431.043.txt,NA,NA,Unknown,0.0,0.0,NA,3.0220154500566423,10879.255620203912
3569,p47064,no0002,wb,R240114,2024-05-01T01:16:48,60431.05333333334,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,98.0961,78.47073,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7022593.0,0.3072,898.891904,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.063737174816,p47064_wb_no0002_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2496921955025755,898.8919038092718
3570,p47064,no0003,wb,R240114,2024-05-01T01:32:02,60431.06391203704,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,101.2227,76.19124,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.07429160593,p47064_wb_no0003_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3571,p47064,no0004,wb,R240114,2024-05-01T01:47:14,60431.0744675926,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,104.3918,73.94141,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.08484716149,p47064_wb_no0004_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096532321535,896.7947516357526
3572,p47064,no0005,wb,R240114,2024-05-01T02:02:26,60431.08502314815,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,107.621,71.72363,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.09540271704,p47064_wb_no0005_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096532321535,896.7947516357526
3573,p47064,no0006,wb,R240114,2024-05-01T02:17:38,60431.0955787037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,110.9214,69.54567,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.105958272594,p47064_wb_no0006_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3574,p47064,no0007,wb,R240114,2024-05-01T02:32:50,60431.10613425926,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,114.3039,67.41578,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.11651382815,p47064_wb_no0007_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3575,p47064,no0008,wb,R240114,2024-05-01T02:48:02,60431.116689814815,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,117.7797,65.34275,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.12706938371,p47064_wb_no0008_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3576,p47064,no0009,wb,R240114,2024-05-01T03:03:14,60431.12724537037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,121.3594,63.33595,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.13762493926,p47064_wb_no0009_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3577,p47064,no0010,wb,R240114,2024-05-01T03:18:26,60431.13780092593,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,125.0536,61.4054,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.14818049482,p47064_wb_no0010_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3915,rn1c09,no0003,tr,R240114,2024-05-01T03:31:07,60431.1466087963,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,141.0769,54.85844,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.154849531296,rn1c09_tr_no0003_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3578,p47064,no0011,wb,R240114,2024-05-01T03:33:38,60431.148356481484,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,128.8719,59.56175,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.158736050376,p47064_wb_no0011_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3916,rn1c09,no0004,tr,R240114,2024-05-01T03:43:37,60431.15528935185,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,144.6599,53.71769,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.16353008685,rn1c09_tr_no0004_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3579,p47064,no0012,wb,R240114,2024-05-01T03:48:50,60431.15891203703,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,132.8226,57.81629,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.169291605926,p47064_wb_no0012_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3917,rn1c09,no0005,tr,R240114,2024-05-01T03:56:07,60431.16396990741,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,148.3388,52.67462,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.172210642406,rn1c09_tr_no0005_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
11126,r147_60431_230,no0001,stk,FRB20240114A,2024-05-01T04:03:36.7911,60431.169175822375,21:27:40.0000,321.916666666667,04:21:00.0000,4.35,True,0.0,54.62924,2_(summed),218.453333333333,1381.46484375,1332.5390625,1430.390625,0.5859375,168.0,98.4375,1_of_1,1.0,2400.0,49762656.0,0.524288,10870.8180787,32.0,672.0,168.0,1612800.0,403200.0,0.0,False,364.0,60431.29499547606,60431.169.txt,NA,NA,Unknown,0.0,0.0,NA,3.019671688496601,10870.818078587763
3580,p47064,no0013,wb,R240114,2024-05-01T04:04:02,60431.16946759259,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,136.9125,56.18091,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.17984716148,p47064_wb_no0013_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3918,rn1c09,no0006,tr,R240114,2024-05-01T04:08:37,60431.17265046296,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,152.1107,51.73613,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.18089119796,rn1c09_tr_no0006_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3581,p47064,no0014,wb,R240114,2024-05-01T04:19:14,60431.18002314815,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,141.146,54.66793,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.19040271704,p47064_wb_no0014_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3919,rn1c09,no0007,tr,R240114,2024-05-01T04:21:07,60431.18133101852,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,155.9707,50.90889,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.18957175352,rn1c09_tr_no0007_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777764013269916,711.999504477717
3920,rn1c09,no0008,tr,R240114,2024-05-01T04:33:37,60431.19001157407,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,159.9116,50.19913,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.19825230907,rn1c09_tr_no0008_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3582,p47064,no0015,wb,R240114,2024-05-01T04:34:26,60431.1905787037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,145.5246,53.29002,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.2009582726,p47064_wb_no0015_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24910965358139947,896.7947528930381
3921,rn1c09,no0009,tr,R240114,2024-05-01T04:46:07,60431.19869212963,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,163.9239,49.61254,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.20693286463,rn1c09_tr_no0009_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777764013269916,711.999504477717
